Time,Carbon Intensity
2020-08-16 08:30:00,254.4428821215212
2020-08-16 09:00:00,255.04253968253968
2020-08-16 09:30:00,256.8981300394579
2020-08-16 10:00:00,247.8166969781757
2020-08-16 10:30:00,256.4130769746098
2020-08-16 11:00:00,258.19650698602794
2020-08-16 11:30:00,257.9266954650723
2020-08-16 12:00:00,259.6382460414129
2020-08-16 12:30:00,260.8499209058363
2020-08-16 13:00:00,260.73758865248226
2020-08-16 13:30:00,255.5688179347826
2020-08-16 14:00:00,259.7782315703492
2020-08-16 14:30:00,265.19594480618065
2020-08-16 15:00:00,265.05459721422034
2020-08-16 15:30:00,269.1936448165948
2020-08-16 16:00:00,269.97417716509466
2020-08-16 16:30:00,271.67701197554646
2020-08-16 17:00:00,278.92492411467117
2020-08-16 17:30:00,284.125021161334
2020-08-16 18:00:00,288.20428149268093
2020-08-16 18:30:00,293.3760695652174
2020-08-16 19:00:00,295.14809128341125
2020-08-16 19:30:00,294.25503249326357
2020-08-16 20:00:00,297.26853452838844
2020-08-16 20:30:00,292.80419441227565
2020-08-16 21:00:00,287.6776037413704
2020-08-16 21:30:00,285.1588273513024
2020-08-16 22:00:00,282.64998368412466
2020-08-16 22:30:00,273.88719909434604
2020-08-16 23:00:00,262.1803928555521
2020-08-16 23:30:00,265.650437860157
2020-08-17 00:00:00,266.17458945548833
2020-08-17 00:30:00,258.1455290386797
2020-08-17 01:00:00,259.19242726555615
2020-08-17 01:30:00,258.4800555941626
2020-08-17 02:00:00,255.4510753188716
2020-08-17 02:30:00,252.39954170702322
2020-08-17 03:00:00,247.60741311996915
2020-08-17 03:30:00,243.37720465487624
2020-08-17 04:00:00,245.1925336181368
2020-08-17 04:30:00,249.60020090406832
2020-08-17 05:00:00,266.84420978217645
2020-08-17 05:30:00,275.4818490738055
2020-08-17 06:00:00,285.24611488430986
2020-08-17 06:30:00,295.06551635333506
2020-08-17 07:00:00,291.50018029831176
2020-08-17 07:30:00,308.66745984533014
2020-08-17 08:00:00,288.2785306374441
2020-08-17 08:30:00,296.0127225654791
2020-08-17 09:00:00,294.3863699841728
2020-08-17 09:30:00,285.9524458148725
2020-08-17 10:00:00,299.5479161544136
2020-08-17 10:30:00,295.0809663580944
2020-08-17 11:00:00,296.85116112256793
2020-08-17 11:30:00,297.41028845152556
2020-08-17 12:00:00,295.3012337118257
2020-08-17 12:30:00,301.0450850938967
2020-08-17 13:00:00,301.33225892302687
2020-08-17 13:30:00,300.3321285200053
2020-08-17 14:00:00,306.2853020684628
2020-08-17 14:30:00,305.1566160586607
2020-08-17 15:00:00,303.20196957188347
2020-08-17 15:30:00,319.16190183105095
2020-08-17 16:00:00,310.6711356466877
2020-08-17 16:30:00,305.49294092426425
2020-08-17 17:00:00,314.44628478706795
2020-08-17 17:30:00,318.1725578608816
2020-08-17 18:00:00,324.25066581100594
2020-08-17 18:30:00,327.2435040589443
2020-08-17 19:00:00,324.1367046769129
2020-08-17 19:30:00,323.6785778622079
2020-08-17 20:00:00,322.1949675480385
2020-08-17 20:30:00,318.498698585568
2020-08-17 21:00:00,325.3002518715455
2020-08-17 21:30:00,316.5570808851793
2020-08-17 22:00:00,315.25479984453943
2020-08-17 22:30:00,306.06754129229006
2020-08-17 23:00:00,296.6488389960731
2020-08-17 23:30:00,294.2713979333203
2020-08-18 00:00:00,294.01649790502796
2020-08-18 00:30:00,290.97255452337987
2020-08-18 01:00:00,288.5579426203666
2020-08-18 01:30:00,286.0515031461198
2020-08-18 02:00:00,283.95643291524135
2020-08-18 02:30:00,286.8412924009854
2020-08-18 03:00:00,289.73238204833143
2020-08-18 03:30:00,290.6552079280434
2020-08-18 04:00:00,294.06938575812836
2020-08-18 04:30:00,291.06084199015856
2020-08-18 05:00:00,294.1677125167336
2020-08-18 05:30:00,294.28432524019485
2020-08-18 06:00:00,288.6492159569573
2020-08-18 06:30:00,289.67190141321254
2020-08-18 07:00:00,286.8295329716055
2020-08-18 07:30:00,311.5437611635621
2020-08-18 08:00:00,277.2977103960396
2020-08-18 08:30:00,297.3334258609147
2020-08-18 09:00:00,292.17753205128207
2020-08-18 09:30:00,292.515320245633
2020-08-18 10:00:00,291.6242347018056
2020-08-18 10:30:00,284.5791291033233
2020-08-18 11:00:00,281.59471272042975
2020-08-18 11:30:00,289.70850927703134
2020-08-18 12:00:00,264.51901129442376
2020-08-18 12:30:00,272.379054651016
2020-08-18 13:00:00,272.627626100499
2020-08-18 13:30:00,254.93917723719818
2020-08-18 14:00:00,274.82882132444814
2020-08-18 14:30:00,262.17449734038615
2020-08-18 15:00:00,257.53222781267675
2020-08-18 15:30:00,267.20515762684437
2020-08-18 16:00:00,269.5050781363676
2020-08-18 16:30:00,279.7330047359591
2020-08-18 17:00:00,284.60460448283203
2020-08-18 17:30:00,286.7018388093948
2020-08-18 18:00:00,295.7485537124045
2020-08-18 18:30:00,299.74105937647386
2020-08-18 19:00:00,303.05458317126926
2020-08-18 19:30:00,304.7512533808299
2020-08-18 20:00:00,304.6761341092448
2020-08-18 20:30:00,300.41633071522904
2020-08-18 21:00:00,300.49675662115186
2020-08-18 21:30:00,303.1293166376551
2020-08-18 22:00:00,302.63572515509776
2020-08-18 22:30:00,294.3060696176804
2020-08-18 23:00:00,298.97172691473827
2020-08-18 23:30:00,291.6033996179229
2020-08-19 00:00:00,278.4837762111352
2020-08-19 00:30:00,273.3385544097135
2020-08-19 01:00:00,267.96264433914524
2020-08-19 01:30:00,268.32850115259396
2020-08-19 02:00:00,271.4317705355441
2020-08-19 02:30:00,281.010551867631
2020-08-19 03:00:00,301.9501667647636
2020-08-19 03:30:00,305.9351178142919
2020-08-19 04:00:00,309.54002372479243
2020-08-19 04:30:00,305.1163547059604
2020-08-19 05:00:00,293.4723162425306
2020-08-19 05:30:00,297.44771986330966
2020-08-19 06:00:00,296.18494065281897
2020-08-19 06:30:00,300.9822585288614
2020-08-19 07:00:00,305.14364773820984
2020-08-19 07:30:00,321.3347615756738
2020-08-19 08:00:00,306.9406850728938
2020-08-19 08:30:00,302.91900713284934
2020-08-19 09:00:00,298.03868496247685
2020-08-19 09:30:00,310.0423777438974
2020-08-19 10:00:00,301.81129136924073
2020-08-19 10:30:00,304.1826680637873
2020-08-19 11:00:00,298.8979029591936
2020-08-19 11:30:00,299.3180140183116
2020-08-19 12:00:00,295.83605158665046
2020-08-19 12:30:00,268.44945054945055
2020-08-19 13:00:00,290.78340115583217
2020-08-19 13:30:00,289.6165264017613
2020-08-19 14:00:00,247.2408326311519
2020-08-19 14:30:00,294.9116779900013
2020-08-19 15:00:00,255.08800348898788
2020-08-19 15:30:00,301.64949457820256
2020-08-19 16:00:00,262.18630956050055
2020-08-19 16:30:00,255.2036250135204
2020-08-19 17:00:00,250.88954127288142
2020-08-19 17:30:00,247.09352333269143
2020-08-19 18:00:00,239.90630074699578
2020-08-19 18:30:00,300.4874555807681
2020-08-19 19:00:00,238.36503604878376
2020-08-19 19:30:00,236.03117753592525
2020-08-19 20:00:00,227.04223958511037
2020-08-19 20:30:00,214.64219034005683
2020-08-19 21:00:00,198.23192184802969
2020-08-19 21:30:00,182.20869020263214
2020-08-19 22:00:00,147.17680812417439
2020-08-19 22:30:00,126.83094156282334
2020-08-19 23:00:00,124.12265878045346
2020-08-19 23:30:00,125.19675363712878
2020-08-20 00:00:00,127.24970425867508
2020-08-20 00:30:00,130.15290042445235
2020-08-20 01:00:00,136.7958102576451
2020-08-20 01:30:00,136.50652564164767
2020-08-20 02:00:00,133.69984968239345
2020-08-20 02:30:00,131.38231631382317
2020-08-20 03:00:00,135.996710055786
2020-08-20 03:30:00,134.35935163297796
2020-08-20 04:00:00,139.7985419198056
2020-08-20 04:30:00,146.7229771317646
2020-08-20 05:00:00,140.6672677232609
2020-08-20 05:30:00,157.48660081452647
2020-08-20 06:00:00,171.5162175246087
2020-08-20 06:30:00,180.24424178869705
2020-08-20 07:00:00,180.39045911551713
2020-08-20 07:30:00,225.55323185718598
2020-08-20 08:00:00,172.14893547007142
2020-08-20 08:30:00,162.84733753103063
2020-08-20 09:00:00,199.19350902879452
2020-08-20 09:30:00,176.6903399892067
2020-08-20 10:00:00,180.38298794421243
2020-08-20 10:30:00,164.69047359628095
2020-08-20 11:00:00,158.99402777777777
2020-08-20 11:30:00,142.444324598693
2020-08-20 12:00:00,169.5891126025354
2020-08-20 12:30:00,163.84301606922125
2020-08-20 13:00:00,168.6145456042147
2020-08-20 13:30:00,152.62507483439873
2020-08-20 14:00:00,136.14309349360164
2020-08-20 14:30:00,149.2551688259381
2020-08-20 15:00:00,152.71810089020772
2020-08-20 15:30:00,164.00999176954733
2020-08-20 16:00:00,176.31563278646087
2020-08-20 16:30:00,189.1469771347371
2020-08-20 17:00:00,195.2753909520142
2020-08-20 17:30:00,198.5505318700585
2020-08-20 18:00:00,208.42062294182216
2020-08-20 18:30:00,213.65824335046744
2020-08-20 19:00:00,215.5524351102428
2020-08-20 19:30:00,214.43446631724717
2020-08-20 20:00:00,216.72553615785606
2020-08-20 20:30:00,212.1835971170246
2020-08-20 21:00:00,212.70452043875963
2020-08-20 21:30:00,210.89043607145643
2020-08-20 22:00:00,186.25420326223337
2020-08-20 22:30:00,161.22903837598633
2020-08-20 23:00:00,153.09699803149607
2020-08-20 23:30:00,157.93951572136285
2020-08-21 00:00:00,158.41721688675472
2020-08-21 00:30:00,157.57969520724436
2020-08-21 01:00:00,146.75702615968103
2020-08-21 01:30:00,144.00567216391804
2020-08-21 02:00:00,204.04914004914005
2020-08-21 02:30:00,130.18287996006987
2020-08-21 03:00:00,126.2747527225497
2020-08-21 03:30:00,126.79245564335768
2020-08-21 04:00:00,128.1490521682589
2020-08-21 04:30:00,128.16294450065394
2020-08-21 05:00:00,128.26727622714148
2020-08-21 05:30:00,118.9508474198793
2020-08-21 06:00:00,116.9067853543836
2020-08-21 06:30:00,119.58459506147749
2020-08-21 07:00:00,132.4290584046663
2020-08-21 07:30:00,189.55300266782817
2020-08-21 08:00:00,174.15037150027064
2020-08-21 08:30:00,124.7328697718299
2020-08-21 09:00:00,170.94719777674848
2020-08-21 09:30:00,114.78603994976172
2020-08-21 10:00:00,117.34146755939231
2020-08-21 10:30:00,122.01811606448778
2020-08-21 11:00:00,179.930151338766
2020-08-21 11:30:00,127.52416350695137
2020-08-21 12:00:00,134.4385583294291
2020-08-21 12:30:00,136.3344951842123
2020-08-21 13:00:00,139.97453493457127
2020-08-21 13:30:00,142.5383183952198
2020-08-21 14:00:00,197.2617507328414
2020-08-21 14:30:00,202.51412074808584
2020-08-21 15:00:00,194.59755732801594
2020-08-21 15:30:00,148.41378651899942
2020-08-21 16:00:00,155.3497381840583
2020-08-21 16:30:00,157.2875988082732
2020-08-21 17:00:00,156.234351687389
2020-08-21 17:30:00,163.15630394131185
2020-08-21 18:00:00,165.07606955762515
2020-08-21 18:30:00,162.70377469772927
2020-08-21 19:00:00,168.9038280573644
2020-08-21 19:30:00,169.21345365367668
2020-08-21 20:00:00,173.5266830096172
2020-08-21 20:30:00,227.42242259271862
2020-08-21 21:00:00,140.37032429294186
2020-08-21 21:30:00,119.18923066507188
2020-08-21 22:00:00,127.10668240850059
2020-08-21 22:30:00,125.70955577164813
2020-08-21 23:00:00,125.47041902387573
2020-08-21 23:30:00,127.05411764705882
2020-08-22 00:00:00,129.94198561706645
2020-08-22 00:30:00,127.29889824062032
2020-08-22 01:00:00,130.13076185187055
2020-08-22 01:30:00,133.6522753200659
2020-08-22 02:00:00,134.3178159446296
2020-08-22 02:30:00,135.60527593875412
2020-08-22 03:00:00,135.13332641626894
2020-08-22 03:30:00,139.77783503826433
2020-08-22 04:00:00,143.78217770396512
2020-08-22 04:30:00,141.543313621745
2020-08-22 05:00:00,138.61233685518957
2020-08-22 05:30:00,142.3834531833329
2020-08-22 06:00:00,148.19955428516062
2020-08-22 06:30:00,144.68367180014488
2020-08-22 07:00:00,141.4816862779793
2020-08-22 07:30:00,136.46151039766508
2020-08-22 08:00:00,133.57269809923477
2020-08-22 08:30:00,132.47574282023254
2020-08-22 09:00:00,126.54386635574754
2020-08-22 09:30:00,122.09598970457428
2020-08-22 10:00:00,118.80184643098401
2020-08-22 10:30:00,113.92760539504717
2020-08-22 11:00:00,111.58630833484656
2020-08-22 11:30:00,117.08836305650763
2020-08-22 12:00:00,119.23280423280423
2020-08-22 12:30:00,120.55892328929205
2020-08-22 13:00:00,117.74728755840658
2020-08-22 13:30:00,115.95998277987594
2020-08-22 14:00:00,116.07956330505812
2020-08-22 14:30:00,124.0988322696647
2020-08-22 15:00:00,129.3255731505554
2020-08-22 15:30:00,143.66246811850107
2020-08-22 16:00:00,161.8822984602323
2020-08-22 16:30:00,186.59399347534062
2020-08-22 17:00:00,197.7510897994769
2020-08-22 17:30:00,204.51368897536182
2020-08-22 18:00:00,214.24445169712794
2020-08-22 18:30:00,220.14871698820005
2020-08-22 19:00:00,225.04858986022663
2020-08-22 19:30:00,225.33709631323237
2020-08-22 20:00:00,215.47487817861676
2020-08-22 20:30:00,203.3298647022817
2020-08-22 21:00:00,198.00142554753984
2020-08-22 21:30:00,184.14501908439544
2020-08-22 22:00:00,168.97703451809755
2020-08-22 22:30:00,148.3917344139337
2020-08-22 23:00:00,148.61239311836817
2020-08-22 23:30:00,143.06094035906548
2020-08-23 00:00:00,142.79686836518047
2020-08-23 00:30:00,142.96970099314888
2020-08-23 01:00:00,144.01465946177305
2020-08-23 01:30:00,146.03399646093624
2020-08-23 02:00:00,150.72306943543154
2020-08-23 02:30:00,152.55404007404988
2020-08-23 03:00:00,153.02919991134752
2020-08-23 03:30:00,151.21218648150773
2020-08-23 04:00:00,154.2594703511802
2020-08-23 04:30:00,155.08456605386917
2020-08-23 05:00:00,161.3491214237441
2020-08-23 05:30:00,168.8211192080297
2020-08-23 06:00:00,181.7812303829253
2020-08-23 06:30:00,190.8533284475388
2020-08-23 07:00:00,200.4283465296106
2020-08-23 07:30:00,211.82144377287818
2020-08-23 08:00:00,217.75192597725513
2020-08-23 08:30:00,223.26444124177152
2020-08-23 09:00:00,226.56419640134186
2020-08-23 09:30:00,238.28675662358336
2020-08-23 10:00:00,242.7014963975614
2020-08-23 10:30:00,254.33039465651595
2020-08-23 11:00:00,257.1151887253192
2020-08-23 11:30:00,252.79286575909012
2020-08-23 12:00:00,256.88394550179083
2020-08-23 12:30:00,252.7731816736727
2020-08-23 13:00:00,255.53740207688102
2020-08-23 13:30:00,260.89472627004125
2020-08-23 14:00:00,263.9524583062595
2020-08-23 14:30:00,267.38745900470553
2020-08-23 15:00:00,262.1056606462185
2020-08-23 15:30:00,273.3050249315261
2020-08-23 16:00:00,283.74247119033527
2020-08-23 16:30:00,292.03294503408404
2020-08-23 17:00:00,284.1982495137538
2020-08-23 17:30:00,285.3424317180617
2020-08-23 18:00:00,281.2467696985052
2020-08-23 18:30:00,279.4671671507115
2020-08-23 19:00:00,288.54601985526745
2020-08-23 19:30:00,291.27392739273927
2020-08-23 20:00:00,291.11396416083915
2020-08-23 20:30:00,284.8471630042637
2020-08-23 21:00:00,274.6118610401719
2020-08-23 21:30:00,263.66711702348783
2020-08-23 22:00:00,248.92585879128166
2020-08-23 22:30:00,237.67477694775542
2020-08-23 23:00:00,229.7100228788395
2020-08-23 23:30:00,228.86430545089175
2020-08-24 00:00:00,239.4795473472787
2020-08-24 00:30:00,237.43140520154773
2020-08-24 01:00:00,234.83466340269277
2020-08-24 01:30:00,234.83260471364025
2020-08-24 02:00:00,239.19437289478898
2020-08-24 02:30:00,237.2229006863141
2020-08-24 03:00:00,239.12588940841636
2020-08-24 03:30:00,249.22756711584665
2020-08-24 04:00:00,274.934340829379
2020-08-24 04:30:00,279.1195179348214
2020-08-24 05:00:00,281.0776933392937
2020-08-24 05:30:00,288.70930671475907
2020-08-24 06:00:00,295.03856554967666
2020-08-24 06:30:00,296.4111014744146
2020-08-24 07:00:00,293.88386395297476
2020-08-24 07:30:00,295.6584436873232
2020-08-24 08:00:00,319.327781479014
2020-08-24 08:30:00,293.6666818929289
2020-08-24 09:00:00,287.64511428831617
2020-08-24 09:30:00,287.3371389007557
2020-08-24 10:00:00,281.09805825242717
2020-08-24 10:30:00,287.90277345452284
2020-08-24 11:00:00,291.88481628242073
2020-08-24 11:30:00,290.97702373031717
2020-08-24 12:00:00,283.95692642552336
2020-08-24 12:30:00,290.71233863704595
2020-08-24 13:00:00,286.3067937107289
2020-08-24 13:30:00,297.4562947675124
2020-08-24 14:00:00,294.532127787824
2020-08-24 14:30:00,298.7728426012626
2020-08-24 15:00:00,302.0053341415366
2020-08-24 15:30:00,308.76489528119924
2020-08-24 16:00:00,314.48829929491853
2020-08-24 16:30:00,320.7187529141152
2020-08-24 17:00:00,326.5482376510361
2020-08-24 17:30:00,327.5334350088835
2020-08-24 18:00:00,337.1540646994253
2020-08-24 18:30:00,338.3798231775455
2020-08-24 19:00:00,334.5359592975546
2020-08-24 19:30:00,332.19961150219154
2020-08-24 20:00:00,335.55041152263374
2020-08-24 20:30:00,325.7428436944318
2020-08-24 21:00:00,314.93234878922794
2020-08-24 21:30:00,307.9123114500401
2020-08-24 22:00:00,302.159236690186
2020-08-24 22:30:00,283.45991270388237
2020-08-24 23:00:00,276.45454116536916
2020-08-24 23:30:00,271.5251388411068
2020-08-25 00:00:00,262.6145330828213
2020-08-25 00:30:00,263.8920091907072
2020-08-25 01:00:00,251.7999696002432
2020-08-25 01:30:00,293.5196653230732
2020-08-25 02:00:00,240.90710114344606
2020-08-25 02:30:00,236.47146661594064
2020-08-25 03:00:00,219.54988967884285
2020-08-25 03:30:00,203.41355490072942
2020-08-25 04:00:00,181.16506599801295
2020-08-25 04:30:00,167.60636883238072
2020-08-25 05:00:00,164.139218862491
2020-08-25 05:30:00,164.17881022509835
2020-08-25 06:00:00,170.55186234817813
2020-08-25 06:30:00,175.27965576058304
2020-08-25 07:00:00,180.3742161032221
2020-08-25 07:30:00,270.4415462953341
2020-08-25 08:00:00,181.61352348993287
2020-08-25 08:30:00,178.48887017404803
2020-08-25 09:00:00,248.62043795620437
2020-08-25 09:30:00,167.0351011796298
2020-08-25 10:00:00,163.24302362204725
2020-08-25 10:30:00,160.51260425010602
2020-08-25 11:00:00,161.81669303061318
2020-08-25 11:30:00,164.59098248286367
2020-08-25 12:00:00,162.75151681453704
2020-08-25 12:30:00,222.0916390601347
2020-08-25 13:00:00,157.6858667177816
2020-08-25 13:30:00,221.13302230578185
2020-08-25 14:00:00,161.95427132348067
2020-08-25 14:30:00,172.01915534956083
2020-08-25 15:00:00,177.1536889234962
2020-08-25 15:30:00,180.73562248164487
2020-08-25 16:00:00,185.85873298562524
2020-08-25 16:30:00,194.0244552711345
2020-08-25 17:00:00,198.07271450459652
2020-08-25 17:30:00,201.28275287558873
2020-08-25 18:00:00,195.15466958308477
2020-08-25 18:30:00,190.09352038521135
2020-08-25 19:00:00,180.77268239539714
2020-08-25 19:30:00,178.7114492228605
2020-08-25 20:00:00,177.590963770167
2020-08-25 20:30:00,162.44804247840557
2020-08-25 21:00:00,153.6509538981229
2020-08-25 21:30:00,143.04761620027108
2020-08-25 22:00:00,132.51
2020-08-25 22:30:00,133.76972360710224
2020-08-25 23:00:00,131.9178100740206
2020-08-25 23:30:00,126.62736095642884
2020-08-26 00:00:00,117.24225749238255
2020-08-26 00:30:00,119.98508828103559
2020-08-26 01:00:00,118.72905866302865
2020-08-26 01:30:00,116.6523387823996
2020-08-26 02:00:00,115.52848341232227
2020-08-26 02:30:00,191.95019052803485
2020-08-26 03:00:00,122.30763600878262
2020-08-26 03:30:00,126.21114989430215
2020-08-26 04:00:00,132.9179858953494
2020-08-26 04:30:00,133.06930299567787
2020-08-26 05:00:00,152.11822328931572
2020-08-26 05:30:00,175.25075800112296
2020-08-26 06:00:00,205.291520421187
2020-08-26 06:30:00,228.13787281935848
2020-08-26 07:00:00,224.99782330788102
2020-08-26 07:30:00,227.7626444495368
2020-08-26 08:00:00,228.14861660079052
2020-08-26 08:30:00,231.81294964028777
2020-08-26 09:00:00,228.5453485875533
2020-08-26 09:30:00,230.05297670668065
2020-08-26 10:00:00,235.94896127992214
2020-08-26 10:30:00,236.84764065469437
2020-08-26 11:00:00,237.0783299734128
2020-08-26 11:30:00,240.8353399073442
2020-08-26 12:00:00,243.63847322889876
2020-08-26 12:30:00,246.2706381971264
2020-08-26 13:00:00,255.66474144122577
2020-08-26 13:30:00,263.19289317172326
2020-08-26 14:00:00,270.2150275637316
2020-08-26 14:30:00,275.4880629449232
2020-08-26 15:00:00,275.41901588159357
2020-08-26 15:30:00,286.48997138940217
2020-08-26 16:00:00,298.6038016922894
2020-08-26 16:30:00,315.46951456310677
2020-08-26 17:00:00,330.4274154442963
2020-08-26 17:30:00,342.6621753927922
2020-08-26 18:00:00,357.66981526104416
2020-08-26 18:30:00,379.7417012975999
2020-08-26 19:00:00,367.03049780284647
2020-08-26 19:30:00,370.55360104538374
2020-08-26 20:00:00,379.0411845258473
2020-08-26 20:30:00,383.6506619037613
2020-08-26 21:00:00,382.25296485301516
2020-08-26 21:30:00,373.9589475648442
2020-08-26 22:00:00,373.1805008115001
2020-08-26 22:30:00,371.0573703430248
2020-08-26 23:00:00,364.17329362524146
2020-08-26 23:30:00,365.12789382247183
2020-08-27 00:00:00,363.42330607716644
2020-08-27 00:30:00,363.32052942022733
2020-08-27 01:00:00,362.65175009254307
2020-08-27 01:30:00,360.7808694198993
2020-08-27 02:00:00,360.4473080842391
2020-08-27 02:30:00,360.37486948925016
2020-08-27 03:00:00,360.68744385026736
2020-08-27 03:30:00,364.0363476733977
2020-08-27 04:00:00,370.12696185883385
2020-08-27 04:30:00,367.7432199130226
2020-08-27 05:00:00,370.0154894409412
2020-08-27 05:30:00,371.61444457542535
2020-08-27 06:00:00,374.70382460956336
2020-08-27 06:30:00,370.52514895385895
2020-08-27 07:00:00,360.3703703703704
2020-08-27 07:30:00,359.716405685377
2020-08-27 08:00:00,367.56898306653096
2020-08-27 08:30:00,369.4311539392472
2020-08-27 09:00:00,365.06306306306305
2020-08-27 09:30:00,366.63192671572307
2020-08-27 10:00:00,370.65280962449003
2020-08-27 10:30:00,372.98548180763396
2020-08-27 11:00:00,394.8604216040913
2020-08-27 11:30:00,373.3176171737343
2020-08-27 12:00:00,371.2704387719092
2020-08-27 12:30:00,390.4506367901944
2020-08-27 13:00:00,360.6258982255463
2020-08-27 13:30:00,389.50000796749265
2020-08-27 14:00:00,357.779455014705
2020-08-27 14:30:00,350.86482327917815
2020-08-27 15:00:00,346.9350704310501
2020-08-27 15:30:00,348.2114591064272
2020-08-27 16:00:00,351.9400294444611
2020-08-27 16:30:00,355.223277047966
2020-08-27 17:00:00,360.8623249383903
2020-08-27 17:30:00,352.9259196785917
2020-08-27 18:00:00,330.1362663274487
2020-08-27 18:30:00,322.48917988247933
2020-08-27 19:00:00,316.4783491418964
2020-08-27 19:30:00,309.3255991475963
2020-08-27 20:00:00,308.98037386184484
2020-08-27 20:30:00,304.18936684717823
2020-08-27 21:00:00,302.2840098085862
2020-08-27 21:30:00,286.1812449295671
2020-08-27 22:00:00,248.91099166040868
2020-08-27 22:30:00,224.2923534123003
2020-08-27 23:00:00,209.95612943372745
2020-08-27 23:30:00,193.16341363625423
2020-08-28 00:00:00,190.10642787046123
2020-08-28 00:30:00,187.22161052758662
2020-08-28 01:00:00,175.85424220449602
2020-08-28 01:30:00,172.43523162445953
2020-08-28 02:00:00,169.85151142786927
2020-08-28 02:30:00,173.14547801693107
2020-08-28 03:00:00,182.32882030861126
2020-08-28 03:30:00,178.15415309240598
2020-08-28 04:00:00,185.28261295697345
2020-08-28 04:30:00,199.3262458949589
2020-08-28 05:00:00,214.82784049526583
2020-08-28 05:30:00,235.4380909315136
2020-08-28 06:00:00,225.54275078521852
2020-08-28 06:30:00,235.21926091825307
2020-08-28 07:00:00,243.74969619110448
2020-08-28 07:30:00,250.6758625274214
2020-08-28 08:00:00,244.43624117817666
2020-08-28 08:30:00,243.6451340098881
2020-08-28 09:00:00,234.04300254452926
2020-08-28 09:30:00,273.24473238778967
2020-08-28 10:00:00,224.90882778581766
2020-08-28 10:30:00,269.8299692929898
2020-08-28 11:00:00,260.2890184350986
2020-08-28 11:30:00,219.25223490137546
2020-08-28 12:00:00,224.40046958927022
2020-08-28 12:30:00,220.46564561426425
2020-08-28 13:00:00,263.73927257866774
2020-08-28 13:30:00,226.65205555828865
2020-08-28 14:00:00,222.7716409453018
2020-08-28 14:30:00,223.58771885308298
2020-08-28 15:00:00,223.04223794039757
2020-08-28 15:30:00,221.91391282935237
2020-08-28 16:00:00,219.71575342465752
2020-08-28 16:30:00,280.339327727654
2020-08-28 17:00:00,228.03899423985501
2020-08-28 17:30:00,229.5183915733155
2020-08-28 18:00:00,232.99773304009474
2020-08-28 18:30:00,236.2589813904555
2020-08-28 19:00:00,233.8574740861975
2020-08-28 19:30:00,231.34757550962325
2020-08-28 20:00:00,238.94914826952856
2020-08-28 20:30:00,230.28324340306008
2020-08-28 21:00:00,216.65324446187023
2020-08-28 21:30:00,206.13441780821918
2020-08-28 22:00:00,180.6237141068074
2020-08-28 22:30:00,162.92714303283728
2020-08-28 23:00:00,161.18993240475214
2020-08-28 23:30:00,157.6725598719933
2020-08-29 00:00:00,168.16959685557975
2020-08-29 00:30:00,167.1223152135641
2020-08-29 01:00:00,172.49131044905008
2020-08-29 01:30:00,169.23571871044197
2020-08-29 02:00:00,163.0013472731192
2020-08-29 02:30:00,162.57854862276096
2020-08-29 03:00:00,160.37174578866768
2020-08-29 03:30:00,157.7951880196003
2020-08-29 04:00:00,164.84068294274374
2020-08-29 04:30:00,165.00401086815887
2020-08-29 05:00:00,154.64221456844703
2020-08-29 05:30:00,151.95613799173614
2020-08-29 06:00:00,136.26866253839776
2020-08-29 06:30:00,144.1445000223304
2020-08-29 07:00:00,131.8180615424011
2020-08-29 07:30:00,135.78740555173945
2020-08-29 08:00:00,138.88891853771966
2020-08-29 08:30:00,136.84509909143057
2020-08-29 09:00:00,126.93911093135273
2020-08-29 09:30:00,126.35474112643004
2020-08-29 10:00:00,128.27134324009324
2020-08-29 10:30:00,127.75210422308425
2020-08-29 11:00:00,138.10669546436284
2020-08-29 11:30:00,146.99379156643553
2020-08-29 12:00:00,150.87513336652677
2020-08-29 12:30:00,146.84472918938567
2020-08-29 13:00:00,145.69735079624945
2020-08-29 13:30:00,147.75844667479598
2020-08-29 14:00:00,148.33697749196142
2020-08-29 14:30:00,150.86997911688897
2020-08-29 15:00:00,159.0203801321553
2020-08-29 15:30:00,172.76931523617512
2020-08-29 16:00:00,177.3285251899803
2020-08-29 16:30:00,188.8161135609002
2020-08-29 17:00:00,198.34756541327326
2020-08-29 17:30:00,200.95814646110722
2020-08-29 18:00:00,207.70759790651508
2020-08-29 18:30:00,209.50678186377698
2020-08-29 19:00:00,211.32269636051117
2020-08-29 19:30:00,216.3285960056848
2020-08-29 20:00:00,217.10422438987362
2020-08-29 20:30:00,210.05966857299006
2020-08-29 21:00:00,217.91294498381876
2020-08-29 21:30:00,218.1773687599975
2020-08-29 22:00:00,210.41087851449592
2020-08-29 22:30:00,195.10646476958416
2020-08-29 23:00:00,188.8996823190708
2020-08-29 23:30:00,179.2867425897838
2020-08-30 00:00:00,176.65898691071618
2020-08-30 00:30:00,174.46971310021019
2020-08-30 01:00:00,185.81626650981232
2020-08-30 01:30:00,185.69433546514753
2020-08-30 02:00:00,183.020424926076
2020-08-30 02:30:00,183.39315606048132
2020-08-30 03:00:00,183.52671713846829
2020-08-30 03:30:00,181.4484903531225
2020-08-30 04:00:00,182.77574219181105
2020-08-30 04:30:00,179.83937204779104
2020-08-30 05:00:00,187.41599957019287
2020-08-30 05:30:00,190.60252172522257
