Time,Carbon Intensity
2020-05-22 23:30:00,32.488098815146635
2020-05-23 00:00:00,32.83661581137309
2020-05-23 00:30:00,32.85928631855663
2020-05-23 01:00:00,32.59339759036145
2020-05-23 01:30:00,32.23947395684817
2020-05-23 02:00:00,31.98399465663962
2020-05-23 02:30:00,31.950201695648484
2020-05-23 03:00:00,32.02243324038485
2020-05-23 03:30:00,32.03616871651126
2020-05-23 04:00:00,31.87035642570281
2020-05-23 04:30:00,31.48798085235432
2020-05-23 05:00:00,31.14470233572706
2020-05-23 05:30:00,31.09410712721862
2020-05-23 06:00:00,31.288809271905354
2020-05-23 06:30:00,31.65125610095058
2020-05-23 07:00:00,32.2842002961866
2020-05-23 07:30:00,33.27391352755953
2020-05-23 08:00:00,34.46043806680184
2020-05-23 08:30:00,35.49665196811983
2020-05-23 09:00:00,35.53300581382876
2020-05-23 09:30:00,34.08842138370748
2020-05-23 10:00:00,32.65813271927988
2020-05-23 10:30:00,32.75710855865553
2020-05-23 11:00:00,34.002944164541475
2020-05-23 11:30:00,35.54876873865246
2020-05-23 12:00:00,36.58722071413656
2020-05-23 12:30:00,36.62773038628721
2020-05-23 13:00:00,36.40738626754609
2020-05-23 13:30:00,36.6104785970795
2020-05-23 14:00:00,36.48244630380402
2020-05-23 14:30:00,35.251515551049614
2020-05-23 15:00:00,33.515912750049615
2020-05-23 15:30:00,32.021656936793434
2020-05-23 16:00:00,30.735937398391602
2020-05-23 16:30:00,29.403972642797427
2020-05-23 17:00:00,27.661927810214227
2020-05-23 17:30:00,25.404417815330127
2020-05-23 18:00:00,23.668910038522544
2020-05-23 18:30:00,23.471567945179615
2020-05-23 19:00:00,24.600486875043057
2020-05-23 19:30:00,26.658460304620256
2020-05-23 20:00:00,29.735142383127652
2020-05-23 20:30:00,33.691359739017344
2020-05-23 21:00:00,36.985768244975034
2020-05-23 21:30:00,38.45620267458399
2020-05-23 22:00:00,39.859384160784224
2020-05-23 22:30:00,42.73963762640225
2020-05-23 23:00:00,44.87281679445411
2020-05-23 23:30:00,43.96756356800548
2020-05-24 00:00:00,41.232143770131394
2020-05-24 00:30:00,38.42502336662298
2020-05-24 01:00:00,36.005844974126596
2020-05-24 01:30:00,34.2685844828446
2020-05-24 02:00:00,34.14337422634836
2020-05-24 02:30:00,36.066160146918
2020-05-24 03:00:00,37.859986178299934
2020-05-24 03:30:00,37.60186050410726
2020-05-24 04:00:00,36.99755031595357
2020-05-24 04:30:00,38.06764596547203
2020-05-24 05:00:00,40.46327143637357
2020-05-24 05:30:00,43.22567465572356
2020-05-24 06:00:00,45.326065691927504
2020-05-24 06:30:00,46.13586681855195
2020-05-24 07:00:00,46.69738698846771
2020-05-24 07:30:00,47.918602581279494
2020-05-24 08:00:00,48.49927300422349
2020-05-24 08:30:00,47.50123346586176
2020-05-24 09:00:00,47.642839352428396
2020-05-24 09:30:00,50.93988626328208
2020-05-24 10:00:00,52.94141047260777
2020-05-24 10:30:00,49.5751112232226
2020-05-24 11:00:00,44.750098957646124
2020-05-24 11:30:00,42.80076223660702
2020-05-24 12:00:00,41.78119089396805
2020-05-24 12:30:00,39.22085517305475
2020-05-24 13:00:00,36.831045681909764
2020-05-24 13:30:00,36.441302298599666
2020-05-24 14:00:00,36.17234161656971
2020-05-24 14:30:00,34.3995525744327
2020-05-24 15:00:00,34.22583677609281
2020-05-24 15:30:00,38.00771461931554
2020-05-24 16:00:00,40.388669012019946
2020-05-24 16:30:00,36.51697209431151
2020-05-24 17:00:00,31.273090424888025
2020-05-24 17:30:00,30.173954014963297
2020-05-24 18:00:00,31.550152267222977
2020-05-24 18:30:00,32.67144530675794
2020-05-24 19:00:00,33.75061675680804
2020-05-24 19:30:00,35.54373395558179
2020-05-24 20:00:00,38.036975603013346
2020-05-24 20:30:00,40.997613835622495
2020-05-24 21:00:00,44.0871831745461
2020-05-24 21:30:00,46.66582840098532
2020-05-24 22:00:00,46.993872951781775
2020-05-24 22:30:00,43.952365249705196
2020-05-24 23:00:00,40.005075005597426
2020-05-24 23:30:00,37.79770806319429
2020-05-25 00:00:00,37.1209935097354
2020-05-25 00:30:00,37.05933014214327
2020-05-25 01:00:00,36.72677235256817
2020-05-25 01:30:00,35.66290075012269
2020-05-25 02:00:00,35.07974521654086
2020-05-25 02:30:00,36.07029732202475
2020-05-25 03:00:00,37.578946118027176
2020-05-25 03:30:00,38.450645954944186
2020-05-25 04:00:00,39.28121489769398
2020-05-25 04:30:00,40.81075107438125
2020-05-25 05:00:00,42.60560915133456
2020-05-25 05:30:00,44.047816173518335
2020-05-25 06:00:00,44.95583216221642
2020-05-25 06:30:00,45.327938995287
2020-05-25 07:00:00,45.445273000566104
2020-05-25 07:30:00,45.547502751267295
2020-05-25 08:00:00,45.42557135213636
2020-05-25 08:30:00,44.957792027726974
2020-05-25 09:00:00,44.820683950292334
2020-05-25 09:30:00,45.5509635405914
2020-05-25 10:00:00,46.32793026570666
2020-05-25 10:30:00,46.350987392735625
2020-05-25 11:00:00,46.257370342512246
2020-05-25 11:30:00,46.688587108988095
2020-05-25 12:00:00,46.865403824848805
2020-05-25 12:30:00,46.05374676311128
2020-05-25 13:00:00,45.12092461938359
2020-05-25 13:30:00,44.95265075823537
2020-05-25 14:00:00,44.90687479749177
2020-05-25 14:30:00,44.24975720624529
2020-05-25 15:00:00,43.4080656054028
2020-05-25 15:30:00,42.93955778619394
2020-05-25 16:00:00,42.765345069325434
2020-05-25 16:30:00,42.65815170910461
2020-05-25 17:00:00,42.43380016476404
2020-05-25 17:30:00,42.00159605395145
2020-05-25 18:00:00,41.60167942304987
2020-05-25 18:30:00,41.437820820759306
2020-05-25 19:00:00,41.2374783763125
2020-05-25 19:30:00,40.77703858621727
2020-05-25 20:00:00,40.50491383554899
2020-05-25 20:30:00,40.805131903141664
2020-05-25 21:00:00,41.132156254296206
2020-05-25 21:30:00,40.840611906000504
2020-05-25 22:00:00,39.81533439552326
2020-05-25 22:30:00,38.163740112902154
2020-05-25 23:00:00,36.35335833896985
2020-05-25 23:30:00,34.93877690917224
2020-05-26 00:00:00,34.46270498661312
2020-05-26 00:30:00,35.16789827134083
2020-05-26 01:00:00,36.109177283524076
2020-05-26 01:30:00,36.41639194503824
2020-05-26 02:00:00,36.707444964465246
2020-05-26 02:30:00,37.630857167515096
2020-05-26 03:00:00,38.46956906170396
2020-05-26 03:30:00,38.56508996532602
2020-05-26 04:00:00,38.858784757981454
2020-05-26 04:30:00,40.27769427205097
2020-05-26 05:00:00,42.0917075897313
2020-05-26 05:30:00,43.44821831651294
2020-05-26 06:00:00,44.661789901245506
2020-05-26 06:30:00,46.07006218668839
2020-05-26 07:00:00,46.93581074788115
2020-05-26 07:30:00,46.60662936333087
2020-05-26 08:00:00,45.844248893134676
2020-05-26 08:30:00,45.51990849644763
2020-05-26 09:00:00,45.52874344706661
2020-05-26 09:30:00,45.615290288958775
2020-05-26 10:00:00,45.897794532130774
2020-05-26 10:30:00,46.49432738222355
2020-05-26 11:00:00,47.148553861375646
2020-05-26 11:30:00,47.54672760738981
2020-05-26 12:00:00,47.51986290422829
2020-05-26 12:30:00,47.04845988077093
2020-05-26 13:00:00,46.566201399408506
2020-05-26 13:30:00,46.437224863330336
2020-05-26 14:00:00,46.29430310540894
2020-05-26 14:30:00,45.79198490507471
2020-05-26 15:00:00,45.40328739830649
2020-05-26 15:30:00,45.564389875985235
2020-05-26 16:00:00,45.74565189205209
2020-05-26 16:30:00,45.39462813716484
2020-05-26 17:00:00,44.83347358578774
2020-05-26 17:30:00,44.49185295752092
2020-05-26 18:00:00,44.35486966870129
2020-05-26 18:30:00,44.293392642583235
2020-05-26 19:00:00,44.16591413335409
2020-05-26 19:30:00,43.914210806981956
2020-05-26 20:00:00,43.82557364562505
2020-05-26 20:30:00,44.080358445897595
2020-05-26 21:00:00,44.08566594604756
2020-05-26 21:30:00,43.224163337195506
2020-05-26 22:00:00,41.554038680318534
2020-05-26 22:30:00,39.43624279377821
2020-05-26 23:00:00,37.7672566556174
2020-05-26 23:30:00,37.26940947411564
2020-05-27 00:00:00,37.4328932188181
2020-05-27 00:30:00,37.59640026931344
2020-05-27 01:00:00,37.72476188409885
2020-05-27 01:30:00,37.940148936496456
2020-05-27 02:00:00,38.36795188021982
2020-05-27 02:30:00,39.202655485578966
2020-05-27 03:00:00,40.911902208878395
2020-05-27 03:30:00,43.6839874057519
2020-05-27 04:00:00,46.316660343155846
2020-05-27 04:30:00,47.70956698668029
2020-05-27 05:00:00,48.56048618512748
2020-05-27 05:30:00,49.71938426066888
2020-05-27 06:00:00,50.846844545740325
2020-05-27 06:30:00,51.40015162797761
2020-05-27 07:00:00,51.21277810555164
2020-05-27 07:30:00,50.34283623972013
2020-05-27 08:00:00,49.37080893355255
2020-05-27 08:30:00,48.88312558018793
2020-05-27 09:00:00,48.967630891231856
2020-05-27 09:30:00,49.499293151799904
2020-05-27 10:00:00,50.000159622581265
2020-05-27 10:30:00,50.09294531661009
2020-05-27 11:00:00,50.15595728072665
2020-05-27 11:30:00,50.51569617742018
2020-05-27 12:00:00,50.535845097969485
2020-05-27 12:30:00,49.608879980787876
2020-05-27 13:00:00,48.205265724037055
2020-05-27 13:30:00,46.89516075957553
2020-05-27 14:00:00,45.5695086943007
2020-05-27 14:30:00,44.23419248094704
2020-05-27 15:00:00,44.034067280558446
2020-05-27 15:30:00,45.78893054797428
2020-05-27 16:00:00,47.87937670490639
2020-05-27 16:30:00,48.646495534357726
2020-05-27 17:00:00,48.71256129762354
2020-05-27 17:30:00,48.981746342624064
2020-05-27 18:00:00,49.20463088548731
2020-05-27 18:30:00,48.99897040445203
2020-05-27 19:00:00,48.60481355799219
2020-05-27 19:30:00,48.37326754951432
2020-05-27 20:00:00,48.477380581920016
2020-05-27 20:30:00,48.88996512861608
2020-05-27 21:00:00,48.96094974553476
2020-05-27 21:30:00,47.985754642783164
2020-05-27 22:00:00,45.66465056464252
2020-05-27 22:30:00,42.18078932699558
2020-05-27 23:00:00,39.24399649795714
2020-05-27 23:30:00,38.33212643669509
2020-05-28 00:00:00,38.46847491435757
2020-05-28 00:30:00,38.404454877702385
2020-05-28 01:00:00,38.258506563945886
2020-05-28 01:30:00,38.42404123928207
2020-05-28 02:00:00,39.02732699535707
2020-05-28 02:30:00,39.964176819278954
2020-05-28 03:00:00,40.47572645455142
2020-05-28 03:30:00,39.98057917834335
2020-05-28 04:00:00,39.26188564608875
2020-05-28 04:30:00,39.14460404054211
2020-05-28 05:00:00,39.256375275474866
2020-05-28 05:30:00,39.11044861371081
2020-05-28 06:00:00,38.959823983266574
2020-05-28 06:30:00,39.12181444109417
2020-05-28 07:00:00,39.43123489469445
2020-05-28 07:30:00,39.66039104276523
2020-05-28 08:00:00,39.81404989824375
2020-05-28 08:30:00,39.993316696278626
2020-05-28 09:00:00,40.45218824662457
2020-05-28 09:30:00,41.329802654498636
2020-05-28 10:00:00,42.152971632361194
2020-05-28 10:30:00,42.47266556927497
2020-05-28 11:00:00,42.548815953469045
2020-05-28 11:30:00,42.67763840156442
2020-05-28 12:00:00,42.591523944583834
2020-05-28 12:30:00,41.967762631564916
2020-05-28 13:00:00,40.827065169203486
2020-05-28 13:30:00,39.478441839796815
2020-05-28 14:00:00,39.04068057038994
2020-05-28 14:30:00,40.328966276913135
2020-05-28 15:00:00,42.13429418609015
2020-05-28 15:30:00,43.08251740087059
2020-05-28 16:00:00,43.16311021831413
2020-05-28 16:30:00,42.74810341608334
2020-05-28 17:00:00,42.37613250014245
2020-05-28 17:30:00,42.43074107119674
2020-05-28 18:00:00,42.50850038061406
2020-05-28 18:30:00,42.161042071631385
2020-05-28 19:00:00,41.5472117042999
2020-05-28 19:30:00,41.01917879674499
2020-05-28 20:00:00,41.095194782575035
2020-05-28 20:30:00,41.926880034337735
2020-05-28 21:00:00,42.033248764855124
2020-05-28 21:30:00,40.184986753177554
2020-05-28 22:00:00,37.79207220299443
2020-05-28 22:30:00,36.461446933248226
2020-05-28 23:00:00,35.948614799254884
2020-05-28 23:30:00,35.68214476679315
2020-05-29 00:00:00,35.63430420711974
2020-05-29 00:30:00,35.84033437123686
2020-05-29 01:00:00,36.04367362365094
2020-05-29 01:30:00,36.020189147486484
2020-05-29 02:00:00,35.9672662868361
2020-05-29 02:30:00,36.08592369396502
2020-05-29 03:00:00,36.17019509286079
2020-05-29 03:30:00,36.24990676063866
2020-05-29 04:00:00,37.70504011520263
2020-05-29 04:30:00,41.432187472832254
2020-05-29 05:00:00,45.044229602520694
2020-05-29 05:30:00,46.1653670221969
2020-05-29 06:00:00,45.748790792819314
2020-05-29 06:30:00,45.34960816791852
2020-05-29 07:00:00,45.601600628284
2020-05-29 07:30:00,46.65451098789111
2020-05-29 08:00:00,47.643253166200005
2020-05-29 08:30:00,47.70177311367149
2020-05-29 09:00:00,46.97497379928444
2020-05-29 09:30:00,45.89331015255255
2020-05-29 10:00:00,45.01848792661067
2020-05-29 10:30:00,44.79204502317793
2020-05-29 11:00:00,45.043597114689334
2020-05-29 11:30:00,45.43697900995091
2020-05-29 12:00:00,45.58482429253689
2020-05-29 12:30:00,45.180533968443235
2020-05-29 13:00:00,44.29177995858467
2020-05-29 13:30:00,43.176175799497415
2020-05-29 14:00:00,42.47683057528474
2020-05-29 14:30:00,42.67926005458906
2020-05-29 15:00:00,43.25311119664228
2020-05-29 15:30:00,43.469739251533554
2020-05-29 16:00:00,42.82320144219154
2020-05-29 16:30:00,41.17457733524258
2020-05-29 17:00:00,39.630333899264286
2020-05-29 17:30:00,39.20298855123709
2020-05-29 18:00:00,39.28387309980172
2020-05-29 18:30:00,39.054232906497745
2020-05-29 19:00:00,38.476153152800094
2020-05-29 19:30:00,37.75493210440583
2020-05-29 20:00:00,37.287880543965386
2020-05-29 20:30:00,37.345504918561204
2020-05-29 21:00:00,37.499081816050634
2020-05-29 21:30:00,37.2881544584325
2020-05-29 22:00:00,36.82456246349667
2020-05-29 22:30:00,36.32534733374242
2020-05-29 23:00:00,35.85606171471578
2020-05-29 23:30:00,35.467295602369354
2020-05-30 00:00:00,35.30127725123553
2020-05-30 00:30:00,35.37336686016658
2020-05-30 01:00:00,35.09981414671477
2020-05-30 01:30:00,34.046859283436895
2020-05-30 02:00:00,32.97981474420795
2020-05-30 02:30:00,32.65964462016161
2020-05-30 03:00:00,32.630847170148186
2020-05-30 03:30:00,32.41589965427383
2020-05-30 04:00:00,32.66566116995129
2020-05-30 04:30:00,33.86522873364765
2020-05-30 05:00:00,34.708269200740595
2020-05-30 05:30:00,34.02827859944947
2020-05-30 06:00:00,33.00949981044979
2020-05-30 06:30:00,32.87265700417094
2020-05-30 07:00:00,32.633652657601985
2020-05-30 07:30:00,31.219793216719236
2020-05-30 08:00:00,29.408822696888542
2020-05-30 08:30:00,28.49408916702482
2020-05-30 09:00:00,29.98091934084995
2020-05-30 09:30:00,34.348270634392286
2020-05-30 10:00:00,37.757644628099165
2020-05-30 10:30:00,36.77811360994055
2020-05-30 11:00:00,33.926488533557745
2020-05-30 11:30:00,32.425300327008166
2020-05-30 12:00:00,32.37222115034193
2020-05-30 12:30:00,33.04917451862849
2020-05-30 13:00:00,33.59994813502182
2020-05-30 13:30:00,33.27900494631874
2020-05-30 14:00:00,31.921644685802946
2020-05-30 14:30:00,29.70671027015104
2020-05-30 15:00:00,27.606380563124432
2020-05-30 15:30:00,26.5173569014582
2020-05-30 16:00:00,26.24109456669741
2020-05-30 16:30:00,26.339102102417417
2020-05-30 17:00:00,26.50834715550481
2020-05-30 17:30:00,26.543938043614066
2020-05-30 18:00:00,26.498086664159793
2020-05-30 18:30:00,26.441959581428684
2020-05-30 19:00:00,26.265438447435496
2020-05-30 19:30:00,25.92926395139664
2020-05-30 20:00:00,25.858897843607053
2020-05-30 20:30:00,26.29346551236278
2020-05-30 21:00:00,26.262025836885726
2020-05-30 21:30:00,25.058043950669845
2020-05-30 22:00:00,24.24267651337138
2020-05-30 22:30:00,25.266811691189154
2020-05-30 23:00:00,26.872572150330072
2020-05-30 23:30:00,27.619898924434565
2020-05-31 00:00:00,28.048772016869265
2020-05-31 00:30:00,28.905638360120097
2020-05-31 01:00:00,29.782773633424142
2020-05-31 01:30:00,30.124966358070473
2020-05-31 02:00:00,29.941227676804978
2020-05-31 02:30:00,29.44069425421508
2020-05-31 03:00:00,29.06878222079761
2020-05-31 03:30:00,29.174303220158258
2020-05-31 04:00:00,29.483371482428975
2020-05-31 04:30:00,29.654798288554808
2020-05-31 05:00:00,29.70088053620712
2020-05-31 05:30:00,29.84237682777369
2020-05-31 06:00:00,30.780406967781715
2020-05-31 06:30:00,32.80064063276039
2020-05-31 07:00:00,34.046585785107496
2020-05-31 07:30:00,32.96493351306142
2020-05-31 08:00:00,31.357269122354403
2020-05-31 08:30:00,31.313026012051864
2020-05-31 09:00:00,32.71813573705819
2020-05-31 09:30:00,34.980862999153345
2020-05-31 10:00:00,37.802306931780734
2020-05-31 10:30:00,40.566764534182276
2020-05-31 11:00:00,41.09848983713069
2020-05-31 11:30:00,37.924843126613936
2020-05-31 12:00:00,33.94565267795038
2020-05-31 12:30:00,32.2582153038921
2020-05-31 13:00:00,32.37723397759564
2020-05-31 13:30:00,32.994826396579285
2020-05-31 14:00:00,33.095362995403896
2020-05-31 14:30:00,32.11621472075768
2020-05-31 15:00:00,31.014501830795908
2020-05-31 15:30:00,30.652553353702427
2020-05-31 16:00:00,29.993784086308324
2020-05-31 16:30:00,28.09370888590977
2020-05-31 17:00:00,26.275157083015994
2020-05-31 17:30:00,25.857312796156123
2020-05-31 18:00:00,25.877464822725845
2020-05-31 18:30:00,25.278567220628663
2020-05-31 19:00:00,24.908130410932767
2020-05-31 19:30:00,25.748242664042625
2020-05-31 20:00:00,27.414747284543132
2020-05-31 20:30:00,29.042180364126146
2020-05-31 21:00:00,29.206094108731023
2020-05-31 21:30:00,27.075287290994545
2020-05-31 22:00:00,24.75052883609568
2020-05-31 22:30:00,24.31335833077437
2020-05-31 23:00:00,24.836427855472287
2020-05-31 23:30:00,24.996967315719257
2020-06-01 00:00:00,24.899405423696038
2020-06-01 00:30:00,24.9041333187289
2020-06-01 01:00:00,24.968193042075153
2020-06-01 01:30:00,24.98714675347589
2020-06-01 02:00:00,25.01398618467622
2020-06-01 02:30:00,25.10321815455609
2020-06-01 03:00:00,25.157980258530788
2020-06-01 03:30:00,25.101241180579457
2020-06-01 04:00:00,25.08666318240129
2020-06-01 04:30:00,25.26259155467575
2020-06-01 05:00:00,25.52541012628349
2020-06-01 05:30:00,25.767447467359954
2020-06-01 06:00:00,26.11677257485872
2020-06-01 06:30:00,27.048962022713997
2020-06-01 07:00:00,30.193882265964326
2020-06-01 07:30:00,36.34485548019893
2020-06-01 08:00:00,41.79473684210526
2020-06-01 08:30:00,43.322668369611485
2020-06-01 09:00:00,44.15340644451031
2020-06-01 09:30:00,47.619472034345314
2020-06-01 10:00:00,51.03883008579906
2020-06-01 10:30:00,51.297317427849684
2020-06-01 11:00:00,49.56681443951867
2020-06-01 11:30:00,47.77216109368927
2020-06-01 12:00:00,46.56399218864834
2020-06-01 12:30:00,46.18720976870082
2020-06-01 13:00:00,46.537990036820446
2020-06-01 13:30:00,46.90649201462618
2020-06-01 14:00:00,44.50753183964903
2020-06-01 14:30:00,37.747320728685146
2020-06-01 15:00:00,31.872993099678894
2020-06-01 15:30:00,31.755262248514548
2020-06-01 16:00:00,33.9182337816876
2020-06-01 16:30:00,34.10992395525925
2020-06-01 17:00:00,33.32059931294234
2020-06-01 17:30:00,33.34619680481821
2020-06-01 18:00:00,33.96308471879057
2020-06-01 18:30:00,34.555290405386415
2020-06-01 19:00:00,34.957046127803636
2020-06-01 19:30:00,35.13078350344661
2020-06-01 20:00:00,35.101526653875034
2020-06-01 20:30:00,34.941760192241254
2020-06-01 21:00:00,34.85121819391319
2020-06-01 21:30:00,35.013675753792455
2020-06-01 22:00:00,35.4218225826999
2020-06-01 22:30:00,35.99297685216087
2020-06-01 23:00:00,36.5340559605996
2020-06-01 23:30:00,36.80883777953723
2020-06-02 00:00:00,36.518942845983595
2020-06-02 00:30:00,35.54961782625092
2020-06-02 01:00:00,34.58277123837235
2020-06-02 01:30:00,34.364362521550596
2020-06-02 02:00:00,35.09989294794594
2020-06-02 02:30:00,36.78555291717494
2020-06-02 03:00:00,39.12074750572184
2020-06-02 03:30:00,41.790349426277906
2020-06-02 04:00:00,44.717887259494915
2020-06-02 04:30:00,47.70849919681442
2020-06-02 05:00:00,49.85510600487663
2020-06-02 05:30:00,50.468767920699456
2020-06-02 06:00:00,50.44532048761305
2020-06-02 06:30:00,50.800163965981405
2020-06-02 07:00:00,51.44218217799174
2020-06-02 07:30:00,52.00616986456646
2020-06-02 08:00:00,52.13708187974554
2020-06-02 08:30:00,51.80273497442067
2020-06-02 09:00:00,52.252233373773024
2020-06-02 09:30:00,54.36488330758302
2020-06-02 10:00:00,56.259511549738974
2020-06-02 10:30:00,56.11244980348333
2020-06-02 11:00:00,55.09052894536765
2020-06-02 11:30:00,54.67441499671371
2020-06-02 12:00:00,54.60961538461538
2020-06-02 12:30:00,54.331400468508086
2020-06-02 13:00:00,53.7692509314212
2020-06-02 13:30:00,53.04798031798741
2020-06-02 14:00:00,52.57952329565892
2020-06-02 14:30:00,52.63297216797034
2020-06-02 15:00:00,52.61892865996682
2020-06-02 15:30:00,52.01723474437717
2020-06-02 16:00:00,51.44318396315451
2020-06-02 16:30:00,51.48825376931891
2020-06-02 17:00:00,51.51320569093385
2020-06-02 17:30:00,50.870213151313635
2020-06-02 18:00:00,50.10781307973207
2020-06-02 18:30:00,49.89411583053554
2020-06-02 19:00:00,50.1791619524008
2020-06-02 19:30:00,50.69690124170073
2020-06-02 20:00:00,51.03499029126213
2020-06-02 20:30:00,50.946517612233066
2020-06-02 21:00:00,50.99259259259259
2020-06-02 21:30:00,51.54227921957066
2020-06-02 22:00:00,51.388439000569704
2020-06-02 22:30:00,49.653152406287354
2020-06-02 23:00:00,48.35157824042981
2020-06-02 23:30:00,49.480625821779455
2020-06-03 00:00:00,52.07112819641492
2020-06-03 00:30:00,54.54181436865564
2020-06-03 01:00:00,55.829073448488316
2020-06-03 01:30:00,55.486082904841304
2020-06-03 02:00:00,55.01551353674259
2020-06-03 02:30:00,55.79410330905683
2020-06-03 03:00:00,56.745365519895664
2020-06-03 03:30:00,56.615996697362895
2020-06-03 04:00:00,55.89865095628415
2020-06-03 04:30:00,55.35729435703457
2020-06-03 05:00:00,55.095183155465804
2020-06-03 05:30:00,55.01865966044087
2020-06-03 06:00:00,54.907120197391606
2020-06-03 06:30:00,54.58316721576843
2020-06-03 07:00:00,54.16917364452694
2020-06-03 07:30:00,53.89384657155882
2020-06-03 08:00:00,54.11145924099445
2020-06-03 08:30:00,54.98412895972498
2020-06-03 09:00:00,55.779783129445754
2020-06-03 09:30:00,55.84021928310194
2020-06-03 10:00:00,55.69690538383398
2020-06-03 10:30:00,55.96605680559816
2020-06-03 11:00:00,56.41320813541914
2020-06-03 11:30:00,56.66749444795245
2020-06-03 12:00:00,56.66313355530892
2020-06-03 12:30:00,56.42338766459474
2020-06-03 13:00:00,56.022613825442434
2020-06-03 13:30:00,55.53450497731765
2020-06-03 14:00:00,54.979002776492365
2020-06-03 14:30:00,54.357443534675305
2020-06-03 15:00:00,53.650493468516125
2020-06-03 15:30:00,52.91577318124326
2020-06-03 16:00:00,52.53939091745934
2020-06-03 16:30:00,52.78588972083047
2020-06-03 17:00:00,53.105064189902315
2020-06-03 17:30:00,52.94988975863791
2020-06-03 18:00:00,52.60081364779029
2020-06-03 18:30:00,52.440941700042
2020-06-03 19:00:00,52.436542459003775
2020-06-03 19:30:00,52.47880937161139
2020-06-03 20:00:00,52.57547279717292
2020-06-03 20:30:00,52.63511531716442
2020-06-03 21:00:00,52.053191489361694
2020-06-03 21:30:00,50.38557249440493
2020-06-03 22:00:00,48.3429240280918
2020-06-03 22:30:00,46.819725975395976
2020-06-03 23:00:00,46.29092046283748
2020-06-03 23:30:00,46.80607957422462
2020-06-04 00:00:00,47.13283298097251
2020-06-04 00:30:00,46.10701691522698
2020-06-04 01:00:00,44.119236264449924
2020-06-04 01:30:00,42.117654464856095
2020-06-04 02:00:00,41.725900492355535
2020-06-04 02:30:00,44.0965677025891
2020-06-04 03:00:00,47.822641430425854
2020-06-04 03:30:00,51.11613956506577
2020-06-04 04:00:00,53.22481823380441
2020-06-04 04:30:00,53.89642267846624
2020-06-04 05:00:00,53.842916360895686
2020-06-04 05:30:00,53.81719583056108
2020-06-04 06:00:00,53.771671767406275
2020-06-04 06:30:00,53.49659721227028
2020-06-04 07:00:00,52.93408051909748
2020-06-04 07:30:00,52.50785192498229
2020-06-04 08:00:00,54.416273886513935
2020-06-04 08:30:00,60.10217086478985
2020-06-04 09:00:00,66.21158311944545
2020-06-04 09:30:00,69.07951094451052
2020-06-04 10:00:00,68.59357897305398
2020-06-04 10:30:00,65.72382758450748
2020-06-04 11:00:00,62.21733580471427
2020-06-04 11:30:00,59.52913181238815
2020-06-04 12:00:00,57.16900175131347
2020-06-04 12:30:00,54.553627351803854
2020-06-04 13:00:00,52.67251472521929
2020-06-04 13:30:00,52.42515105800325
2020-06-04 14:00:00,52.77812345588639
2020-06-04 14:30:00,52.50091907618383
2020-06-04 15:00:00,51.50752536326136
2020-06-04 15:30:00,50.27052370385718
2020-06-04 16:00:00,50.35237096714859
2020-06-04 16:30:00,52.621808049307155
2020-06-04 17:00:00,54.082836472042466
2020-06-04 17:30:00,52.17923964890856
2020-06-04 18:00:00,49.97866793529971
2020-06-04 18:30:00,50.66667764114584
2020-06-04 19:00:00,52.276581952679635
2020-06-04 19:30:00,52.4552013488073
2020-06-04 20:00:00,52.45562860282635
2020-06-04 20:30:00,53.38112546893089
2020-06-04 21:00:00,52.12935733051014
2020-06-04 21:30:00,45.94352087797756
2020-06-04 22:00:00,37.65453440064849
2020-06-04 22:30:00,30.83748207272809
2020-06-04 23:00:00,26.456390009078817
2020-06-04 23:30:00,24.599744260796022
2020-06-05 00:00:00,24.46492868324926
2020-06-05 00:30:00,25.052422877692557
2020-06-05 01:00:00,25.46619162464372
2020-06-05 01:30:00,25.085980337017602
2020-06-05 02:00:00,24.291171778053535
2020-06-05 02:30:00,23.65196051536965
2020-06-05 03:00:00,23.50215098377481
2020-06-05 03:30:00,23.927411367984583
2020-06-05 04:00:00,24.257254985150613
2020-06-05 04:30:00,23.89430397979943
2020-06-05 05:00:00,23.289770673521026
2020-06-05 05:30:00,23.040701994407428
2020-06-05 06:00:00,23.2788931194954
2020-06-05 06:30:00,23.906759728768193
2020-06-05 07:00:00,24.374451265050364
2020-06-05 07:30:00,24.21237534448161
2020-06-05 08:00:00,23.724238513621014
2020-06-05 08:30:00,23.337310245580813
2020-06-05 09:00:00,23.19981278926658
2020-06-05 09:30:00,23.292812496709228
2020-06-05 10:00:00,23.207799356647683
2020-06-05 10:30:00,22.636263929673245
2020-06-05 11:00:00,22.059275427078674
2020-06-05 11:30:00,21.972045736510115
2020-06-05 12:00:00,22.13677880032583
2020-06-05 12:30:00,22.21046966700507
2020-06-05 13:00:00,22.162285754798912
2020-06-05 13:30:00,22.051418973261146
2020-06-05 14:00:00,21.9849868273846
2020-06-05 14:30:00,22.08548269452103
2020-06-05 15:00:00,22.488977846018862
2020-06-05 15:30:00,23.29543488364707
2020-06-05 16:00:00,24.44680383686022
2020-06-05 16:30:00,25.764314490876327
2020-06-05 17:00:00,26.74432822628167
2020-06-05 17:30:00,27.00149079030101
2020-06-05 18:00:00,26.948453801344844
2020-06-05 18:30:00,27.075954946978307
2020-06-05 19:00:00,27.389070320199423
2020-06-05 19:30:00,27.85081281017458
2020-06-05 20:00:00,28.741604085310904
